result_date,etl_timestamp,negative,positive
2020-06-14,2020-07-08 17:20:03,1250,59
2020-04-21,2020-07-08 17:20:03,923,508
2020-06-26,2020-07-08 17:20:03,1568,82
2020-04-28,2020-07-08 17:20:03,1150,473
2020-04-03,2020-07-08 17:20:03,910,512
2020-07-03,2020-07-08 17:20:03,2573,127
2020-05-24,2020-07-08 17:20:03,1413,178
2020-04-09,2020-07-08 17:20:03,856,583
2020-06-24,2020-07-08 17:20:03,2090,129
2020-03-15,2020-07-08 17:20:03,30,NA
2020-04-18,2020-07-08 17:20:03,583,275
2020-06-03,2020-07-08 17:20:03,1633,146
2020-03-20,2020-07-08 17:20:03,173,33
2020-05-07,2020-07-08 17:20:03,1413,313
2020-03-19,2020-07-08 17:20:03,267,32
